Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Jeff Bezos,177,United States of America,Amazon,1,57,Technology,North America
Elon Musk,151,United States of America,"Tesla, SpaceX",2,49,Automotive,North America
Bernard Arnault,150,France,Louis Vuitton (LVMH),3,72,Fashion & Retail,Europe
Bill Gates,124,United States of America,Microsoft,4,65,Technology,North America
Mark Zuckerberg,97,United States of America,Facebook,5,36,Technology,North America
Warren Buffett,96,United States of America,Berkshire Hathaway,6,90,Finance & Investments,North America
Larry Ellison,93,United States of America,Oracle,7,76,Technology,North America
Larry Page,91.5,United States of America,Google,8,48,Technology,North America
Sergey Brin,89,United States of America,Google,9,47,Technology,North America
Mukesh Ambani,84.5,India,Reliance,10,63,Diversified,Asia
Amancio Ortega,77,Spain,Zara,11,85,Fashion & Retail,Europe
Francoise Bettencourt Meyers,73.6,France,L'Oréal,12,67,Fashion & Retail,Europe
Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",13,66,Food & Beverage,Asia
Steve Ballmer,68.7,United States of America,Microsoft,14,65,Technology,North America
Ma Huateng,65.8,China,internet media,15,49,Technology,Asia
Carlos Slim Helu,62.8,Mexico,telecom,16,81,Telecom,South America
Alice Walton,61.8,United States of America,Walmart,17,71,Fashion & Retail,North America
Jim Walton,60.2,United States of America,Walmart,18,72,Fashion & Retail,North America
Rob Walton,59.5,United States of America,Walmart,19,76,Fashion & Retail,North America
Michael Bloomberg,59,United States of America,Bloomberg LP,20,79,Media & Entertainment,North America
Colin Zheng Huang,55.3,China,e-commerce,21,41,Technology,Asia
MacKenzie Scott,53,United States of America,Amazon,22,50,Technology,North America
Daniel Gilbert,51.9,United States of America,Quicken Loans,23,59,Finance & Investments,North America
Gautam Adani,50.5,India,"infrastructure, commodities",24,58,Diversified,Asia
Phil Knight,49.9,United States of America,Nike,25,83,Fashion & Retail,North America
Jack Ma,48.4,China,e-commerce,26,56,Technology,Asia
Charles Koch,46.4,United States of America,Koch Industries,27,85,Diversified,North America
Julia Koch,46.4,United States of America,Koch Industries,27,58,Diversified,North America
Masayoshi Son,45.4,Japan,"internet, telecom",29,63,Telecom,Asia
Michael Dell,45.1,United States of America,Dell computers,30,56,Technology,North America
Tadashi Yanai,44.1,Japan,fashion retail,31,72,Fashion & Retail,Asia
François Pinault,42.3,France,luxury goods,32,84,Fashion & Retail,Europe
David Thomson,41.8,Canada,media,33,63,Media & Entertainment,North America
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,69,Fashion & Retail,Europe
Wang Wei,39,China,package delivery,35,50,Service,Asia
Miriam Adelson,38.2,United States of America,casinos,36,75,Gambling & Casinos,North America
He Xiangjian,37.7,China,home appliances,37,78,Manufacturing,Asia
Dieter Schwarz,36.9,Germany,retail,38,81,Fashion & Retail,Europe
Zhang Yiming,35.6,China,TikTok,39,37,Technology,Asia
Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",40,56,Food & Beverage,Europe
Alain Wertheimer,34.5,France,Chanel,41,72,Fashion & Retail,Europe
Gerard Wertheimer,34.5,France,Chanel,41,70,Fashion & Retail,Europe
Li Ka-shing,33.7,Hong Kong,diversified,43,92,Diversified,Asia
Qin Yinglin,33.5,China,pig breeding,44,55,Food & Beverage,Asia
William Lei Ding,33,China,online games,45,49,Technology,Asia
Len Blavatnik,32,United States of America,"music, chemicals",46,63,Diversified,North America
Lee Shau Kee,31.7,Hong Kong,real estate,47,93,Real Estate,Asia
Jacqueline Mars,31.3,United States of America,"candy, pet food",48,81,Food & Beverage,North America
John Mars,31.3,United States of America,"candy, pet food",48,85,Food & Beverage,North America
Yang Huiyan,29.6,China,real estate,50,39,Real Estate,Asia
